datetime,temperature,humidity,wind_speed,pressure,city,hour,day_of_week,is_weekend,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_roll_mean_3,temperature_roll_std_3,humidity_lag_1,humidity_lag_3,humidity_lag_6,humidity_roll_mean_3,humidity_roll_std_3,wind_speed_lag_1,wind_speed_lag_3,wind_speed_lag_6,wind_speed_roll_mean_3,wind_speed_roll_std_3,pressure_lag_1,pressure_lag_3,pressure_lag_6,pressure_roll_mean_3,pressure_roll_std_3
2025-12-17 06:00:00,23.9,33,16.8,1018.7,Karachi,6,2,0,21.3,17.5,17.6,21.399999999999995,2.4515301344262603,38.0,54.0,55.0,38.666666666666664,6.027713773341426,14.9,10.2,10.3,14.433333333333335,2.6312227829154575,1018.9,1016.8,1015.0,1018.5,0.5291502622074121
2025-12-17 07:00:00,26.2,29,17.3,1017.8,Karachi,7,2,0,23.9,19.0,17.4,23.799999999999997,2.45153013442621,33.0,45.0,55.0,33.333333333333336,4.509249752822449,16.8,11.6,10.2,16.333333333333332,1.266227994214854,1018.7,1017.9,1015.7,1018.4666666666667,0.5859465277033388
2025-12-17 08:00:00,27.6,28,15.9,1016.5,Karachi,8,2,0,26.2,21.3,17.3,25.900000000000002,1.8681541692268329,29.0,38.0,55.0,30.0,2.645751311063756,17.3,14.9,10.0,16.666666666666668,0.7094598884597872,1017.8,1018.9,1016.3,1017.6666666666666,1.106044001533889
2025-12-17 09:00:00,28.3,28,13.0,1015.7,Karachi,9,2,0,27.6,23.9,17.5,27.366666666666664,1.0692676621561084,28.0,33.0,54.0,28.333333333333332,0.5773502691856353,15.9,16.8,10.2,15.4,2.1931712199461373,1016.5,1018.7,1016.8,1016.6666666666666,1.0598742063711857
2025-12-17 10:00:00,28.3,29,11.5,1014.9,Karachi,10,2,0,28.3,26.2,19.0,28.066666666666666,0.4041451884319798,28.0,29.0,45.0,28.333333333333332,0.5773502691856353,13.0,17.3,11.6,13.466666666666669,2.236813209307684,1015.7,1017.8,1017.9,1015.6999999999999,0.7999999999998124
2025-12-17 11:00:00,27.9,32,10.0,1015.0,Karachi,11,2,0,28.3,27.6,21.3,28.166666666666668,0.23094010767450476,29.0,28.0,38.0,29.666666666666668,2.0816659994650624,11.5,15.9,14.9,11.500000000000002,1.4999999999999953,1014.9,1016.5,1018.9,1015.1999999999999,0.43588989435497494
2025-12-17 12:00:00,27.0,38,7.7,1015.2,Karachi,12,2,0,27.9,28.3,23.9,27.733333333333334,0.6658328118475012,32.0,28.0,33.0,33.0,4.582575694955394,10.0,13.0,16.8,9.733333333333336,1.913983629327404,1015.0,1015.7,1018.7,1015.0333333333334,0.15275252316888535
2025-12-17 13:00:00,25.5,49,5.7,1015.6,Karachi,13,2,0,27.0,28.3,26.2,26.799999999999997,1.2124355652980077,38.0,29.0,29.0,39.666666666666664,8.621678104251515,7.7,11.5,17.3,7.800000000000001,2.15174347913499,1015.2,1014.9,1017.8,1015.2666666666668,0.30550504633135644
2025-12-17 14:00:00,23.9,62,3.5,1016.4,Karachi,14,2,0,25.5,27.9,27.6,25.466666666666665,1.5502687938976745,49.0,32.0,28.0,49.666666666666664,12.01388086062664,5.7,10.0,15.9,5.6333333333333355,2.1007935008784817,1015.6,1015.0,1016.5,1015.7333333333332,0.6110100926603182
2025-12-17 15:00:00,22.9,68,2.3,1016.8,Karachi,15,2,0,23.9,27.0,28.3,24.099999999999998,1.3114877048602955,62.0,38.0,28.0,59.666666666666664,9.712534856222256,3.5,7.7,13.0,3.8333333333333344,1.724335620850317,1016.4,1015.2,1015.7,1016.2666666666668,0.6110100926593012
2025-12-17 16:00:00,21.9,68,5.4,1017.2,Karachi,16,2,0,22.9,25.5,28.3,22.899999999999995,0.9999999999999124,68.0,49.0,29.0,66.0,3.464101615137705,2.3,5.7,11.5,3.7333333333333343,1.5631165450257531,1016.8,1015.6,1014.9,1016.8000000000001,0.39999999999625274
2025-12-17 17:00:00,21.3,61,6.3,1017.1,Karachi,17,2,0,21.9,23.9,27.9,22.03333333333333,0.808290376865412,68.0,62.0,32.0,65.66666666666667,4.041451884327335,5.4,3.5,10.0,4.666666666666668,2.0984120980716003,1017.2,1016.4,1015.0,1017.0333333333333,0.2081665999381203
2025-12-17 18:00:00,20.7,57,6.7,1017.1,Karachi,18,2,0,21.3,22.9,27.0,21.299999999999997,0.5999999999999642,61.0,68.0,38.0,62.0,5.567764362829952,6.3,2.3,7.7,6.133333333333334,0.6658328118478916,1017.1,1016.8,1015.2,1017.1333333333333,0.05773502688616486
2025-12-17 19:00:00,19.8,58,7.4,1016.7,Karachi,19,2,0,20.7,21.9,25.5,20.599999999999998,0.7549834435270829,57.0,68.0,49.0,58.666666666666664,2.081665999465858,6.7,5.4,5.7,6.800000000000002,0.5567764362829519,1017.1,1017.2,1015.6,1016.9666666666667,0.23094010766847134
2025-12-17 20:00:00,19.2,60,7.4,1016.7,Karachi,20,2,0,19.8,21.3,23.9,19.900000000000002,0.7549834435271195,58.0,61.0,62.0,58.333333333333336,1.5275252316515613,7.4,6.3,3.5,7.166666666666668,0.4041451884326737,1016.7,1017.1,1016.4,1016.8333333333334,0.2309401076691605
2025-12-17 21:00:00,18.7,62,7.5,1016.6,Karachi,21,2,0,19.2,20.7,22.9,19.23333333333333,0.5507570547287236,60.0,57.0,68.0,60.0,1.9999999999997526,7.4,6.7,2.3,7.4333333333333345,0.05773502691853603,1016.7,1017.1,1016.8,1016.6666666666666,0.05773502689560016
2025-12-17 22:00:00,18.1,64,6.7,1016.6,Karachi,22,2,0,18.7,19.8,21.9,18.666666666666664,0.5507570547287683,62.0,58.0,68.0,62.0,1.9999999999998077,7.5,7.4,5.4,7.2,0.435889894354008,1016.6,1016.7,1017.2,1016.6333333333333,0.05773502689623192
2025-12-17 23:00:00,17.6,66,6.9,1016.4,Karachi,23,2,0,18.1,19.2,21.3,18.133333333333333,0.5507570547288118,64.0,60.0,61.0,64.0,1.9999999999998628,6.7,7.4,6.3,7.033333333333335,0.41633319989316203,1016.6,1016.7,1017.1,1016.5333333333333,0.11547005382756406
2025-12-18 00:00:00,17.1,68,7.3,1016.7,Karachi,0,3,0,17.6,18.7,20.7,17.6,0.500000000000273,66.0,62.0,57.0,66.0,1.9999999999999205,6.9,7.5,6.7,6.966666666666669,0.3055050463303,1016.4,1016.6,1017.1,1016.5666666666667,0.15275252315714163
2025-12-18 01:00:00,16.8,68,7.4,1017.5,Karachi,1,3,0,17.1,18.1,19.8,17.166666666666668,0.4041451884331285,68.0,64.0,58.0,67.33333333333333,1.1547005383791815,7.3,6.7,7.4,7.200000000000002,0.264575131106361,1016.7,1016.6,1016.7,1016.8666666666667,0.5686240703050087
2025-12-18 02:00:00,16.6,68,7.6,1018.0,Karachi,2,3,0,16.8,17.6,19.2,16.833333333333332,0.2516611478430488,68.0,66.0,60.0,68.0,0.0,7.4,6.9,7.4,7.4333333333333345,0.15275252316503354,1017.5,1016.4,1016.7,1017.4,0.6557438524269922
2025-12-18 03:00:00,16.8,68,7.6,1018.7,Karachi,3,3,0,16.6,17.1,18.7,16.733333333333334,0.1154700538394729,68.0,68.0,62.0,68.0,0.0,7.6,7.3,7.5,7.533333333333334,0.11547005383771723,1018.0,1016.7,1016.6,1018.0666666666667,0.602771377329709
2025-12-18 04:00:00,18.6,56,7.9,1019.1,Karachi,4,3,0,16.8,16.8,18.1,17.333333333333332,1.1015141094573553,68.0,68.0,64.0,64.0,6.928203230275471,7.6,7.4,6.7,7.700000000000002,0.1732050807567567,1018.7,1017.5,1016.6,1018.6,0.5567764362773018
2025-12-18 05:00:00,20.9,49,7.9,1019.5,Karachi,5,3,0,18.6,16.6,17.6,18.766666666666666,2.055075018906482,56.0,68.0,66.0,57.666666666666664,9.609023536932986,7.9,7.6,6.9,7.800000000000001,0.17320508075676086,1019.1,1018.0,1016.4,1019.1,0.39999999999095687
2025-12-18 06:00:00,23.8,40,7.7,1019.1,Karachi,6,3,0,20.9,16.8,17.1,21.099999999999998,2.6057628441590603,49.0,68.0,68.0,48.333333333333336,8.020806277010498,7.9,7.6,7.3,7.833333333333336,0.11547005383773624,1019.5,1018.7,1016.7,1019.2333333333332,0.2309401076597211
2025-12-18 07:00:00,26.1,33,8.0,1017.6,Karachi,7,3,0,23.8,18.6,16.8,23.599999999999998,2.6057628441590133,40.0,56.0,68.0,40.666666666666664,8.020806277010443,7.7,7.9,7.4,7.866666666666667,0.1527525231650534,1019.1,1019.1,1017.5,1018.7333333333332,1.0016652800844825
2025-12-18 08:00:00,27.4,29,7.5,1016.0,Karachi,8,3,0,26.1,20.9,16.6,25.766666666666666,1.8230011885165551,33.0,49.0,68.0,34.0,5.567764362829667,8.0,7.9,7.6,7.733333333333334,0.25166114784226845,1017.6,1019.5,1018.0,1017.5666666666666,1.5502687938962754
2025-12-18 09:00:00,28.2,27,5.4,1015.1,Karachi,9,3,0,27.4,23.8,16.8,27.23333333333333,1.0598742063719757,29.0,40.0,68.0,29.666666666666668,3.0550504633031714,7.5,7.7,7.6,6.966666666666669,1.3796134724383042,1016.0,1019.1,1018.7,1016.2333333333335,1.2662279942137278
2025-12-18 10:00:00,28.6,26,2.5,1014.5,Karachi,10,3,0,28.2,26.1,18.6,28.066666666666663,0.6110100926601365,27.0,33.0,56.0,27.333333333333332,1.5275252316504262,5.4,8.0,7.9,5.133333333333335,2.5106440076867225,1015.1,1017.6,1019.1,1015.1999999999999,0.7549834435260753
2025-12-18 11:00:00,28.0,30,5.9,1014.4,Karachi,11,3,0,28.6,27.4,20.9,28.266666666666666,0.30550504632907144,26.0,29.0,49.0,27.666666666666668,2.0816659994650255,2.5,7.5,7.9,4.600000000000001,1.8357559750685564,1014.5,1016.0,1019.5,1014.6666666666666,0.3785938897188995
2025-12-18 12:00:00,25.7,48,11.5,1014.9,Karachi,12,3,0,28.0,28.2,23.8,27.433333333333334,1.5307950004271014,30.0,27.0,40.0,34.666666666666664,11.718930554164462,5.9,5.4,7.7,6.6333333333333355,4.544593857907797,1014.4,1015.1,1019.1,1014.6,0.2645751311049975
2025-12-18 13:00:00,24.4,53,10.1,1015.6,Karachi,13,3,0,25.7,28.6,26.1,26.03333333333333,1.8230011885165465,48.0,26.0,33.0,43.666666666666664,12.096831541082574,11.5,2.5,8.0,9.166666666666668,2.9143323992525825,1014.9,1014.5,1017.6,1014.9666666666667,0.6027713773332093
2025-12-18 14:00:00,23.4,57,5.4,1016.4,Karachi,14,3,0,24.4,28.0,27.4,24.5,1.1532562594668856,53.0,30.0,29.0,52.666666666666664,4.509249752822634,10.1,5.9,7.5,9.0,3.1953090617340876,1015.6,1014.4,1016.0,1015.6333333333333,0.7505553499452307
2025-12-18 15:00:00,22.5,61,3.2,1016.6,Karachi,15,3,0,23.4,25.7,28.2,23.433333333333334,0.9504384952920362,57.0,48.0,27.0,57.0,3.999999999999754,5.4,11.5,5.4,6.233333333333334,3.5246749259092316,1016.4,1014.9,1015.1,1016.1999999999999,0.5291502622105955
2025-12-18 16:00:00,21.3,66,4.4,1016.8,Karachi,16,3,0,22.5,24.4,28.6,22.399999999999995,1.0535653752851597,61.0,53.0,26.0,61.333333333333336,4.509249752822716,3.2,10.1,2.5,4.333333333333335,1.101514109457165,1016.6,1015.6,1014.5,1016.6,0.19999999999301343
2025-12-18 17:00:00,19.8,74,5.6,1017.1,Karachi,17,3,0,21.3,23.4,28.0,21.2,1.3527749258468256,66.0,57.0,30.0,67.0,6.557438524301914,4.4,5.4,5.9,4.400000000000001,1.1999999999999493,1016.8,1016.4,1014.4,1016.8333333333334,0.25166114783645055
2025-12-18 18:00:00,19.3,75,5.9,1016.9,Karachi,18,3,0,19.8,22.5,25.7,20.133333333333333,1.040832999733065,74.0,61.0,48.0,71.66666666666667,4.932882862316172,5.6,3.2,11.5,5.300000000000002,0.7937253933193129,1017.1,1016.6,1014.9,1016.9333333333334,0.1527525231552315
2025-12-18 19:00:00,19.0,76,5.9,1016.4,Karachi,19,3,0,19.3,21.3,24.4,19.366666666666664,0.40414518843283476,75.0,66.0,53.0,75.0,0.9999999999997311,5.9,4.4,10.1,5.800000000000001,0.17320508075662563,1016.9,1016.8,1015.6,1016.8000000000001,0.3605551275423503
2025-12-18 20:00:00,18.7,73,6.0,1016.1,Karachi,20,3,0,19.0,19.8,23.4,19.0,0.30000000000019683,76.0,74.0,57.0,74.66666666666667,1.5275252316517614,5.9,5.6,5.4,5.9333333333333345,0.05773502691819988,1016.4,1017.1,1016.4,1016.4666666666667,0.40414518842945074
2025-12-18 21:00:00,18.5,69,6.6,1015.9,Karachi,21,3,0,18.7,19.3,22.5,18.733333333333334,0.2516611478426468,73.0,75.0,61.0,72.66666666666667,3.5118845842841475,6.0,5.9,3.2,6.166666666666668,0.37859388971990804,1016.1,1016.9,1016.6,1016.1333333333333,0.2516611478377004
2025-12-18 22:00:00,18.4,65,7.4,1015.4,Karachi,22,3,0,18.5,19.0,21.3,18.53333333333333,0.15275252316573681,69.0,76.0,66.0,69.0,3.999999999999887,6.6,5.9,4.4,6.666666666666668,0.7023769168567974,1015.9,1016.4,1016.8,1015.7999999999998,0.3605551275435997
2025-12-18 23:00:00,18.5,63,7.1,1015.1,Karachi,23,3,0,18.4,18.7,19.8,18.466666666666665,0.05773502692045765,65.0,73.0,74.0,65.66666666666667,3.055050463303716,7.4,6.0,5.6,7.033333333333335,0.40414518843265734,1015.4,1016.1,1017.1,1015.4666666666667,0.4041451884305654
2025-12-19 00:00:00,18.4,62,7.4,1015.1,Karachi,0,4,0,18.5,18.5,19.3,18.433333333333334,0.057735026920488416,63.0,69.0,75.0,63.333333333333336,1.5275252316515364,7.1,6.6,5.9,7.300000000000001,0.17320508075671556,1015.1,1015.9,1016.9,1015.1999999999999,0.1732050807524965
2025-12-19 01:00:00,18.3,63,6.4,1015.4,Karachi,1,4,0,18.4,18.4,19.0,18.4,0.10000000000089729,62.0,65.0,76.0,62.666666666666664,0.5773502691884944,7.4,7.4,5.9,6.966666666666669,0.5131601439446231,1015.1,1015.4,1016.4,1015.1999999999999,0.1732050807524965
2025-12-19 02:00:00,18.3,62,7.9,1015.8,Karachi,2,4,0,18.3,18.5,18.7,18.333333333333332,0.05773502692057559,63.0,63.0,73.0,62.333333333333336,0.5773502691884698,6.4,7.1,6.0,7.233333333333334,0.7637626158259333,1015.4,1015.1,1016.1,1015.4333333333334,0.35118845842594026
2025-12-19 03:00:00,18.9,56,8.7,1016.1,Karachi,3,4,0,18.3,18.4,18.5,18.5,0.34641016151401754,62.0,62.0,69.0,60.333333333333336,3.7859388971999843,7.9,7.4,6.6,7.666666666666668,1.16761865920911,1015.8,1015.1,1015.9,1015.7666666666668,0.3511884584256166
2025-12-19 04:00:00,19.9,50,8.1,1016.5,Karachi,4,4,0,18.9,18.3,18.4,19.03333333333333,0.8082903768655453,56.0,63.0,65.0,56.0,5.999999999999845,8.7,6.4,7.4,8.233333333333334,0.416333199893177,1016.1,1015.4,1015.4,1016.1333333333332,0.3511884584252902
2025-12-19 05:00:00,21.3,46,7.4,1017.2,Karachi,5,4,0,19.9,18.3,18.5,20.03333333333333,1.2055427546683477,50.0,62.0,63.0,50.666666666666664,5.033222956846935,8.1,7.9,7.1,8.066666666666668,0.6506407098647373,1016.5,1015.8,1015.1,1016.6,0.5567764362807168
2025-12-19 06:00:00,22.9,38,9.0,1016.9,Karachi,6,4,0,21.3,18.9,18.4,21.366666666666664,1.5011106998929857,46.0,56.0,62.0,44.666666666666664,6.110100926607553,7.4,8.7,7.4,8.166666666666668,0.8020806277010384,1017.2,1016.1,1015.1,1016.8666666666667,0.3511884584245402
2025-12-19 07:00:00,24.1,32,10.2,1015.7,Karachi,7,4,0,22.9,19.9,18.3,22.766666666666666,1.4047538337136038,38.0,50.0,63.0,38.666666666666664,7.0237691685682515,9.0,8.1,6.4,8.866666666666669,1.404753833713687,1016.9,1016.5,1015.4,1016.6,0.7937253933177606
2025-12-19 08:00:00,25.5,29,9.2,1014.4,Karachi,8,4,0,24.1,21.3,18.3,24.166666666666668,1.3012814197293865,32.0,46.0,62.0,33.0,4.582575694955416,10.2,7.4,7.9,9.466666666666667,0.642910050732846,1015.7,1017.2,1015.8,1015.6666666666666,1.2503332889000243
2025-12-19 09:00:00,26.6,27,8.3,1013.4,Karachi,9,4,0,25.5,22.9,18.9,25.399999999999995,1.2529964086139553,29.0,38.0,56.0,29.333333333333332,2.516611478422749,9.2,9.0,8.7,9.233333333333334,0.9504384952922028,1014.4,1016.9,1016.1,1014.5,1.1532562594667457
2025-12-19 10:00:00,27.3,26,7.9,1012.5,Karachi,10,4,0,26.6,24.1,19.9,26.46666666666667,0.9073771725873967,27.0,32.0,50.0,27.333333333333332,1.5275252316505157,8.3,10.2,8.1,8.466666666666669,0.6658328118479115,1013.4,1015.7,1016.5,1013.4333333333334,0.9504384952921264
2025-12-19 11:00:00,27.6,26,4.5,1012.3,Karachi,11,4,0,27.3,25.5,21.3,27.166666666666668,0.5131601439439989,26.0,29.0,46.0,26.333333333333332,0.5773502691857642,7.9,9.2,7.4,6.900000000000001,2.0880613017820955,1012.5,1014.4,1017.2,1012.7333333333332,0.5859465277084358
2025-12-19 12:00:00,27.3,29,4.1,1012.5,Karachi,12,4,0,27.6,26.6,22.9,27.399999999999995,0.17320508075477456,26.0,27.0,38.0,27.0,1.7320508075676064,4.5,8.3,9.0,5.500000000000001,2.08806130178209,1012.3,1013.4,1016.9,1012.4333333333333,0.11547005383955068
2025-12-19 13:00:00,26.0,40,3.6,1013.1,Karachi,13,4,0,27.3,27.3,24.1,26.96666666666667,0.8504900548111343,29.0,26.0,32.0,31.666666666666668,7.371114795831722,4.1,7.9,10.2,4.066666666666667,0.4509249752821712,1012.5,1012.5,1015.7,1012.6333333333332,0.4163331998935349
2025-12-19 14:00:00,24.6,51,3.3,1013.5,Karachi,14,4,0,26.0,27.6,25.5,25.96666666666667,1.3503086067017205,40.0,26.0,29.0,40.0,10.999999999999849,3.6,4.5,9.2,3.666666666666668,0.40414518843259795,1013.1,1012.3,1014.4,1013.0333333333334,0.5033222956846277
2025-12-19 15:00:00,23.3,62,2.9,1013.7,Karachi,15,4,0,24.6,27.3,26.6,24.633333333333336,1.35030860670177,51.0,29.0,27.0,51.0,10.999999999999892,3.3,4.1,8.3,3.266666666666668,0.35118845842825464,1013.5,1012.5,1013.4,1013.4333333333334,0.30550504632970193
2025-12-19 16:00:00,22.6,65,2.5,1013.7,Karachi,16,4,0,23.3,26.0,27.3,23.5,1.0148891565090545,62.0,40.0,26.0,59.333333333333336,7.37111479583188,2.9,3.6,7.9,2.900000000000001,0.39999999999984315,1013.7,1013.1,1012.5,1013.6333333333333,0.11547005383548943
2025-12-19 17:00:00,21.9,65,2.2,1013.7,Karachi,17,4,0,22.6,24.6,27.6,22.599999999999998,0.699999999999824,65.0,51.0,26.0,64.0,1.7320508075685046,2.5,3.3,4.5,2.5333333333333345,0.3511884584282378,1013.7,1013.5,1012.3,1013.7,0.0
2025-12-19 18:00:00,21.1,66,3.2,1013.3,Karachi,18,4,0,21.9,23.3,27.3,21.866666666666664,0.7505553499463964,65.0,62.0,29.0,65.33333333333333,0.5773502691886079,2.2,2.9,4.1,2.6333333333333346,0.5131601439445621,1013.7,1013.7,1012.5,1013.5666666666666,0.23094010767472925
2025-12-19 19:00:00,20.4,65,4.0,1012.9,Karachi,19,4,0,21.1,22.6,26.0,21.13333333333333,0.750555349946444,66.0,65.0,40.0,65.33333333333333,0.5773502691886079,3.2,2.5,3.6,3.1333333333333346,0.9018499505645111,1013.3,1013.7,1013.1,1013.3000000000001,0.39999999999952235
2025-12-19 20:00:00,19.7,64,4.7,1012.4,Karachi,20,4,0,20.4,21.9,24.6,20.4,0.6999999999999788,65.0,65.0,51.0,65.0,0.9999999999993909,4.0,2.2,3.3,3.966666666666668,0.7505553499464405,1012.9,1013.7,1013.5,1012.8666666666667,0.450924975282083
2025-12-19 21:00:00,19.2,64,5.0,1012.0,Karachi,21,4,0,19.7,21.1,23.3,19.766666666666666,0.602771377334199,64.0,66.0,62.0,64.33333333333333,0.5773502691885032,4.7,3.2,2.9,4.566666666666667,0.5131601439445903,1012.4,1013.3,1013.7,1012.4333333333334,0.4509249752823151
2025-12-19 22:00:00,18.7,66,5.2,1011.6,Karachi,22,4,0,19.2,20.4,22.6,19.2,0.5000000000000948,64.0,65.0,65.0,64.66666666666667,1.1547005383787066,5.0,4.0,2.5,4.966666666666668,0.2516611478421701,1012.0,1012.9,1013.7,1012.0,0.40000000000034064
2025-12-19 23:00:00,18.3,68,4.9,1011.3,Karachi,23,4,0,18.7,19.7,21.9,18.73333333333333,0.4509249752824495,66.0,64.0,65.0,66.0,1.999999999999725,5.2,4.7,2.2,5.033333333333335,0.1527525231648881,1011.6,1012.4,1013.7,1011.6333333333333,0.3511884584292448
2025-12-20 00:00:00,18.0,70,4.8,1011.2,Karachi,0,5,1,18.3,19.2,21.1,18.333333333333332,0.35118845842869484,68.0,64.0,66.0,68.0,1.9999999999997855,4.9,5.0,3.2,4.966666666666668,0.20816659994638637,1011.3,1012.0,1013.3,1011.3666666666667,0.20816659994836464
2025-12-20 01:00:00,17.6,72,5.4,1011.5,Karachi,1,5,1,18.0,18.7,20.4,17.966666666666665,0.3511884584287528,70.0,66.0,65.0,70.0,1.999999999999846,4.8,5.2,4.0,5.033333333333334,0.3214550253662865,1011.2,1011.6,1012.9,1011.3333333333334,0.15275252316762294
2025-12-20 02:00:00,17.2,74,5.6,1011.9,Karachi,2,5,1,17.6,18.3,19.7,17.599999999999998,0.4000000000003385,72.0,68.0,64.0,72.0,1.9999999999999063,5.4,4.9,4.7,5.2666666666666675,0.4163331998931185,1011.5,1011.3,1012.4,1011.5333333333333,0.3511884584292731
2025-12-20 03:00:00,17.8,71,5.4,1012.4,Karachi,3,5,1,17.2,18.0,19.2,17.53333333333333,0.3055050463308449,74.0,70.0,64.0,72.33333333333333,1.5275252316518404,5.6,4.8,5.0,5.466666666666669,0.11547005383754892,1011.9,1011.2,1012.0,1011.9333333333334,0.45092497528271325
2025-12-20 04:00:00,20.1,60,4.3,1012.9,Karachi,4,5,1,17.8,17.6,18.7,18.366666666666664,1.530795000427398,71.0,72.0,66.0,68.33333333333333,7.371114795831943,5.4,5.4,5.2,5.100000000000001,0.6999999999999338,1012.4,1011.5,1011.6,1012.4,0.500000000000086
2025-12-20 05:00:00,23.4,44,2.9,1013.4,Karachi,5,5,1,20.1,17.2,18.3,20.433333333333334,2.8148416178061004,60.0,74.0,68.0,58.333333333333336,13.576941236277465,4.3,5.6,4.9,4.200000000000001,1.2529964086141236,1012.9,1011.9,1011.3,1012.9,0.49999999999974504
2025-12-20 06:00:00,25.9,34,2.4,1013.5,Karachi,6,5,1,23.4,17.8,18.0,23.13333333333333,2.909180869821083,44.0,71.0,70.0,46.0,13.114877048603876,2.9,5.4,4.8,3.200000000000001,0.9848857801795462,1013.4,1012.4,1011.2,1013.2666666666665,0.32145502536565446
2025-12-20 07:00:00,26.9,33,5.0,1012.8,Karachi,7,5,1,25.9,20.1,17.6,25.399999999999995,1.8027756377318185,34.0,60.0,72.0,37.0,6.082762530297868,2.4,4.3,5.4,3.433333333333335,1.379613472438281,1013.5,1012.9,1011.5,1013.2333333333332,0.3785938897193672
2025-12-20 08:00:00,27.1,38,9.4,1011.7,Karachi,8,5,1,26.9,23.4,17.2,26.63333333333333,0.6429100507322597,33.0,44.0,74.0,35.0,2.6457513110637394,5.0,2.9,5.6,5.600000000000001,3.5383612025908144,1012.8,1013.4,1011.9,1012.6666666666666,0.9073771725875958
2025-12-20 09:00:00,27.0,43,12.9,1010.9,Karachi,9,5,1,27.1,25.9,17.8,27.0,0.09999999999590037,38.0,34.0,71.0,38.0,4.999999999999583,9.4,2.4,5.4,9.100000000000001,3.958535082577894,1011.7,1013.5,1012.4,1011.7999999999998,0.9539392014170452
2025-12-20 10:00:00,26.7,48,14.0,1010.5,Karachi,10,5,1,27.0,26.9,20.1,26.933333333333334,0.20816659994466322,43.0,33.0,60.0,43.0,4.999999999999638,12.9,5.0,4.3,12.100000000000001,2.4020824298928685,1010.9,1012.8,1012.9,1011.0333333333334,0.6110100926613423
2025-12-20 11:00:00,26.1,54,13.6,1010.3,Karachi,11,5,1,26.7,27.1,23.4,26.599999999999998,0.45825756949474,48.0,38.0,44.0,48.333333333333336,5.5075705472858285,14.0,9.4,2.9,13.5,0.5567764362830488,1010.5,1011.7,1013.4,1010.5666666666666,0.3055050463319037
2025-12-20 12:00:00,25.5,60,12.6,1010.4,Karachi,12,5,1,26.1,27.0,25.9,26.099999999999998,0.5999999999994068,54.0,43.0,34.0,54.0,5.999999999999802,13.6,12.9,2.4,13.4,0.7211102550928333,1010.3,1010.9,1013.5,1010.4,0.10000000000514739
2025-12-20 13:00:00,24.8,67,11.1,1010.9,Karachi,13,5,1,25.5,26.7,26.9,25.466666666666665,0.6506407098642836,60.0,48.0,33.0,60.333333333333336,6.506407098647585,12.6,14.0,5.0,12.433333333333335,1.2583057392118064,1010.4,1010.5,1012.8,1010.5333333333333,0.32145502536788106
2025-12-20 14:00:00,24.1,73,9.2,1011.6,Karachi,14,5,1,24.8,26.1,27.1,24.8,0.6999999999996049,67.0,54.0,38.0,66.66666666666667,6.5064070986476406,11.1,13.6,9.4,10.966666666666667,1.7039170558842793,1010.9,1010.3,1011.7,1010.9666666666667,0.602771377334703
2025-12-20 15:00:00,23.6,79,7.6,1012.2,Karachi,15,5,1,24.1,25.5,27.0,24.166666666666668,0.6027713773337807,73.0,60.0,43.0,73.0,5.999999999999985,9.2,12.6,12.9,9.299999999999999,1.7521415467935202,1011.6,1010.4,1010.9,1011.5666666666666,0.6506407098648833
2025-12-20 16:00:00,23.4,82,7.2,1012.4,Karachi,16,5,1,23.6,24.8,26.7,23.7,0.3605551275458309,79.0,67.0,48.0,78.0,4.582575694955887,7.6,11.1,14.0,8.0,1.0583005244258208,1012.2,1010.9,1010.5,1012.0666666666666,0.41633319989285567
2025-12-20 17:00:00,23.3,84,7.7,1012.4,Karachi,17,5,1,23.4,24.1,26.1,23.433333333333334,0.1527525231639622,82.0,73.0,54.0,81.66666666666667,2.5166114784237545,7.2,9.2,13.6,7.5,0.2645751311063849,1012.4,1011.6,1010.3,1012.3333333333334,0.11547005383568221
2025-12-20 18:00:00,23.2,86,8.0,1012.4,Karachi,18,5,1,23.3,23.6,25.5,23.299999999999997,0.09999999999820297,84.0,79.0,60.0,84.0,2.0000000000002833,7.7,7.6,12.6,7.633333333333334,0.40414518843269204,1012.4,1012.2,1010.4,1012.4,0.0
2025-12-20 19:00:00,22.9,88,6.8,1012.3,Karachi,19,5,1,23.2,23.4,24.8,23.13333333333333,0.20816659994580256,86.0,82.0,67.0,86.0,2.0000000000003437,8.0,7.2,11.1,7.500000000000001,0.6244997998398085,1012.4,1012.4,1010.9,1012.3666666666667,0.05773502691435526
2025-12-20 20:00:00,22.6,90,4.8,1012.1,Karachi,20,5,1,22.9,23.3,24.1,22.900000000000002,0.29999999999948435,88.0,84.0,73.0,88.0,2.000000000000404,6.8,7.7,9.2,6.533333333333334,1.6165807537309351,1012.3,1012.4,1011.6,1012.2666666666665,0.152752523163666
2025-12-20 21:00:00,22.4,91,4.0,1011.9,Karachi,21,5,1,22.6,23.2,23.6,22.63333333333333,0.2516611478418119,90.0,86.0,79.0,89.66666666666667,1.52752523165254,4.8,8.0,7.6,5.2,1.4422205101855692,1012.1,1012.4,1012.2,1012.1,0.19999999999907403
