datetime,city,co,co2,no2,so2,o3,pm25,pm10,aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_roll_mean_3,aqi_roll_std_3
2024-12-05 14:00:00+00:00,London,132.0,447.0,18.4,2.1,54.0,4.3,6.6,21.6,21.6,21.199999,20.0,21.466666333333325,0.23094068583320015
2024-12-05 15:00:00+00:00,London,134.0,447.0,20.1,1.7,54.0,4.1,6.5,21.6,21.6,21.6,18.4,21.6,0.0
2024-12-05 16:00:00+00:00,London,135.0,447.0,22.5,1.8,57.0,4.0,5.7,22.8,21.6,21.6,20.4,21.6,0.0
2024-12-05 17:00:00+00:00,London,138.0,448.0,21.4,1.8,58.0,3.7,5.0,23.199999,22.8,21.6,21.199999,21.999999999999996,0.6928203232943465
2024-12-05 18:00:00+00:00,London,132.0,449.0,17.5,1.7,60.0,4.0,6.7,24.0,23.199999,21.6,21.6,22.533332999999995,0.8326659996863032
2024-12-05 19:00:00+00:00,London,127.0,449.0,13.8,1.5,62.0,3.4,5.2,24.8,24.0,22.8,21.6,23.333332999999993,0.6110102020661821
2024-12-05 20:00:00+00:00,London,130.0,449.0,11.6,1.3,68.0,3.1,4.2,27.2,24.8,23.199999,21.6,23.999999666666657,0.8000005002238598
2024-12-05 21:00:00+00:00,London,135.0,448.0,9.5,1.4,68.0,2.6,3.3,27.2,27.2,24.0,21.6,25.333333333333325,1.665332799678096
2024-12-05 22:00:00+00:00,London,136.0,446.0,8.8,1.4,68.0,2.9,3.8,27.2,27.2,24.8,22.8,26.39999999999999,1.3856406461792896
2024-12-05 23:00:00+00:00,London,137.0,444.0,7.5,1.1,70.0,3.0,4.5,28.0,27.2,27.2,23.199999,27.2,0.0
2024-12-06 00:00:00+00:00,London,138.0,443.0,5.2,0.8,70.0,3.0,6.1,28.0,28.0,27.2,24.0,27.466666666666658,0.46188021571756344
2024-12-06 01:00:00+00:00,London,137.0,442.0,3.5,0.6,73.0,2.7,5.8,29.2,28.0,27.2,24.8,27.733333333333324,0.4618802157158884
2024-12-06 02:00:00+00:00,London,138.0,443.0,3.2,0.7,75.0,2.4,5.1,30.0,29.2,28.0,27.2,28.39999999999999,0.6928203232675527
2024-12-06 03:00:00+00:00,London,138.0,443.0,3.2,0.8,74.0,2.5,5.4,29.6,30.0,28.0,27.2,29.06666666666666,1.006644591532695
2024-12-06 04:00:00+00:00,London,138.0,444.0,3.2,0.7,74.0,2.6,5.9,29.6,29.6,29.2,27.2,29.599999999999994,0.4000000004070001
2024-12-06 05:00:00+00:00,London,138.0,445.0,3.3,0.8,71.0,2.7,6.5,28.4,29.6,30.0,28.0,29.73333333333333,0.23094010837911894
2024-12-06 06:00:00+00:00,London,139.0,447.0,5.4,1.2,67.0,2.7,7.3,26.800001,28.4,29.6,28.0,29.199999999999992,0.6928203232642132
2024-12-06 07:00:00+00:00,London,146.0,450.0,15.2,1.8,60.0,2.8,7.9,24.0,26.800001,29.6,29.2,28.266666999999995,1.4047533117954736
2024-12-06 08:00:00+00:00,London,158.0,454.0,26.0,2.2,53.0,3.6,9.0,21.199999,24.0,28.4,30.0,26.400000333333328,2.227105835012008
2024-12-06 09:00:00+00:00,London,162.0,457.0,24.6,2.6,53.0,3.3,9.1,21.199999,21.199999,26.800001,29.6,23.99999999999999,2.800001000063957
2024-12-06 10:00:00+00:00,London,161.0,457.0,22.9,3.0,53.0,3.7,8.8,21.199999,21.199999,24.0,29.6,22.13333266666666,1.616581331195348
2024-12-06 11:00:00+00:00,London,161.0,456.0,21.0,3.2,51.0,3.8,8.9,20.4,21.199999,21.199999,28.4,21.199999,0.0
2024-12-06 12:00:00+00:00,London,158.0,456.0,19.7,3.0,55.0,3.7,9.1,22.0,20.4,21.199999,26.800001,20.933332666666658,0.46187963840841495
2024-12-06 13:00:00+00:00,London,164.0,459.0,24.5,3.3,54.0,4.7,9.6,21.6,22.0,21.199999,24.0,21.19999966666666,0.800000000234212
2024-12-06 14:00:00+00:00,London,170.0,464.0,33.7,3.6,41.0,5.7,10.9,16.85,21.6,20.4,21.199999,21.333333333333325,0.8326664000108115
2024-12-06 15:00:00+00:00,London,182.0,466.0,44.6,4.3,35.0,7.1,12.6,21.84,16.85,22.0,21.199999,20.149999999999995,2.8648734702217684
2024-12-06 16:00:00+00:00,London,188.0,464.0,52.0,4.8,26.0,7.3,12.9,24.8,21.84,21.6,21.199999,20.09666666666666,2.814255378197607
2024-12-06 17:00:00+00:00,London,193.0,460.0,52.5,4.5,26.0,7.5,11.9,25.0,24.8,16.85,20.4,21.163333333333327,4.017963829318021
2024-12-06 18:00:00+00:00,London,186.0,456.0,38.4,3.3,39.0,5.3,10.4,19.2,25.0,21.84,22.0,23.879999999999995,1.76951970894895
2024-12-06 19:00:00+00:00,London,170.0,453.0,28.7,3.1,55.0,4.2,7.0,22.0,19.2,24.8,21.6,22.99999999999999,3.292415526686129
2024-12-06 20:00:00+00:00,London,155.0,450.0,20.8,2.5,61.0,3.5,5.8,24.400002,22.0,25.0,16.85,22.06666666666666,2.9005746557712766
2024-12-06 21:00:00+00:00,London,150.0,447.0,13.4,1.7,65.0,3.0,5.8,26.0,24.400002,19.2,21.84,21.866667333333325,2.6025638129298247
2024-12-06 22:00:00+00:00,London,140.0,446.0,11.0,1.4,64.0,3.3,6.4,25.599998,26.0,22.0,24.8,24.13333399999999,2.0132893152811677
2024-12-06 23:00:00+00:00,London,124.0,445.0,8.4,1.0,62.0,2.6,4.1,24.8,25.599998,24.400002,25.0,25.333333333333325,0.8326649588445952
2024-12-07 00:00:00+00:00,London,113.0,444.0,6.4,0.5,64.0,2.8,3.2,25.599998,24.8,26.0,19.2,25.466665999999993,0.6110098747299932
2024-12-07 01:00:00+00:00,London,114.0,443.0,5.3,0.5,71.0,3.0,7.2,28.4,25.599998,25.599998,22.0,25.333331999999995,0.46187906103041365
2024-12-07 02:00:00+00:00,London,124.0,442.0,2.9,0.4,72.0,3.1,8.4,28.800001,28.4,24.8,24.400002,26.26666599999999,1.8903266032654014
2024-12-07 03:00:00+00:00,London,129.0,442.0,2.7,0.4,70.0,3.1,9.0,28.0,28.800001,25.599998,26.0,27.599999666666662,1.7435610687152596
2024-12-07 04:00:00+00:00,London,132.0,442.0,1.9,0.3,75.0,2.6,7.4,30.0,28.0,28.4,25.599998,28.400000333333328,0.40000050041574386
2024-12-07 05:00:00+00:00,London,133.0,443.0,1.8,0.3,73.0,2.0,6.6,29.2,30.0,28.800001,24.8,28.93333366666666,1.0066445253065968
2024-12-07 06:00:00+00:00,London,133.0,444.0,3.0,0.4,75.0,1.6,4.2,30.0,29.2,28.0,25.599998,29.06666666666666,1.0066445915326665
2024-12-07 07:00:00+00:00,London,138.0,445.0,4.4,0.6,73.0,1.1,2.2,29.2,30.0,30.0,28.4,29.733333333333324,0.46188021570326737
2024-12-07 08:00:00+00:00,London,141.0,445.0,5.0,0.7,71.0,1.2,1.9,28.4,29.2,29.2,28.800001,29.466666666666658,0.461880215704946
2024-12-07 09:00:00+00:00,London,140.0,446.0,5.4,0.6,69.0,0.9,1.2,27.6,28.4,30.0,28.0,29.19999999999999,0.8000000002049165
2024-12-07 10:00:00+00:00,London,141.0,447.0,5.7,0.7,71.0,1.2,1.6,28.4,27.6,29.2,30.0,28.39999999999999,0.8000000002078262
2024-12-07 11:00:00+00:00,London,140.0,447.0,6.5,0.7,75.0,1.2,2.3,30.0,28.4,28.4,29.2,28.133333333333326,0.46188021571334803
2024-12-07 12:00:00+00:00,London,141.0,447.0,6.9,0.6,72.0,1.0,1.7,28.800001,30.0,27.6,30.0,28.666666666666657,1.2220201854569765
2024-12-07 13:00:00+00:00,London,143.0,446.0,7.5,0.6,67.0,0.8,1.5,26.800001,28.800001,28.4,29.2,29.066666999999995,0.8326662398558277
2024-12-07 14:00:00+00:00,London,144.0,446.0,8.8,0.7,68.0,1.0,1.9,27.2,26.800001,30.0,28.4,28.533333999999996,1.6165803002012433
2024-12-07 15:00:00+00:00,London,143.0,445.0,8.0,0.6,69.0,1.0,1.7,27.6,27.2,28.800001,27.6,27.60000066666666,1.0583007135675122
2024-12-07 16:00:00+00:00,London,143.0,445.0,7.5,0.7,70.0,1.2,1.9,28.0,27.6,26.800001,28.4,27.200000333333325,0.39999950042447685
2024-12-07 17:00:00+00:00,London,145.0,445.0,7.3,0.8,68.0,1.1,1.6,27.2,28.0,27.2,30.0,27.599999999999994,0.40000000042146744
2024-12-07 18:00:00+00:00,London,146.0,445.0,7.7,0.8,67.0,1.4,1.9,26.800001,27.2,27.6,28.800001,27.599999999999994,0.40000000042146744
2024-12-07 19:00:00+00:00,London,145.0,445.0,7.6,0.9,65.0,1.7,2.3,26.0,26.800001,28.0,26.800001,27.33333366666666,0.6110096565022983
2024-12-07 20:00:00+00:00,London,145.0,446.0,7.3,1.0,65.0,1.8,2.6,26.0,26.0,27.2,27.2,26.666666999999993,0.6110102020503396
2024-12-07 21:00:00+00:00,London,144.0,446.0,6.8,0.9,66.0,1.8,2.3,26.399998,26.0,26.800001,27.6,26.266666999999995,0.46188079307535646
2024-12-07 22:00:00+00:00,London,147.0,446.0,6.8,1.0,65.0,1.8,2.3,26.0,26.399998,26.0,28.0,26.13333266666666,0.23093895372376222
2024-12-07 23:00:00+00:00,London,144.0,445.0,6.1,0.6,63.0,1.6,2.0,25.2,26.0,26.0,27.2,26.13333266666666,0.23093895372376222
2024-12-08 00:00:00+00:00,London,147.0,444.0,5.5,0.5,61.0,1.5,2.6,24.400002,25.2,26.399998,26.800001,25.86666599999999,0.6110092200738388
2024-12-08 01:00:00+00:00,London,149.0,443.0,4.4,0.5,61.0,1.8,3.2,24.400002,24.400002,26.0,26.0,25.200000666666664,0.7999990002196511
2024-12-08 02:00:00+00:00,London,150.0,443.0,3.3,0.5,64.0,1.7,3.5,25.599998,24.400002,25.2,26.0,24.666667999999998,0.46187906103459814
2024-12-08 03:00:00+00:00,London,173.0,443.0,3.7,0.4,55.0,1.6,3.6,22.0,25.599998,24.400002,26.399998,24.80000066666666,0.6928180138815411
2024-12-08 04:00:00+00:00,London,187.0,445.0,4.1,0.3,47.0,1.8,4.0,18.8,22.0,24.400002,26.0,23.99999999999999,1.833029623427311
2024-12-08 05:00:00+00:00,London,199.0,447.0,3.8,0.4,41.0,1.9,4.4,16.4,18.8,25.599998,25.2,22.13333266666666,3.4019592002800714
2024-12-08 06:00:00+00:00,London,211.0,449.0,3.9,0.5,42.0,2.0,4.6,16.8,16.4,22.0,24.400002,19.06666666666666,2.8095076674962147
2024-12-08 07:00:00+00:00,London,203.0,449.0,4.7,0.7,45.0,2.0,4.2,18.0,16.8,18.8,24.400002,17.333333333333325,1.2858201016200024
2024-12-08 08:00:00+00:00,London,180.0,448.0,4.9,0.8,49.0,1.9,4.0,19.6,18.0,16.4,25.599998,17.06666666666666,0.8326664000256172
2024-12-08 09:00:00+00:00,London,164.0,447.0,5.2,0.9,55.0,2.2,4.0,22.0,19.6,16.8,22.0,18.13333333333333,1.4047538338532628
2024-12-08 10:00:00+00:00,London,164.0,447.0,5.7,1.0,60.0,2.3,4.3,24.0,22.0,18.0,18.8,19.86666666666666,2.013289182833753
2024-12-08 11:00:00+00:00,London,168.0,447.0,6.3,1.1,62.0,2.3,4.7,24.8,24.0,19.6,16.4,21.86666666666666,2.2030282189985266
2024-12-08 12:00:00+00:00,London,178.0,447.0,6.3,0.8,56.0,2.3,4.6,22.4,24.8,22.0,16.8,23.599999999999994,1.4422205103105643
2024-12-08 13:00:00+00:00,London,189.0,448.0,6.5,0.7,49.0,2.4,4.6,19.6,22.4,24.0,18.0,23.733333333333324,1.2220201854687298
2024-12-08 14:00:00+00:00,London,196.0,450.0,7.2,0.9,45.0,2.5,4.7,18.0,19.6,24.8,19.6,22.266666666666662,2.602562839529817
2024-12-08 15:00:00+00:00,London,199.0,451.0,7.1,0.7,44.0,2.9,5.0,17.6,18.0,22.4,22.0,19.999999999999996,2.227105745217609
2024-12-08 16:00:00+00:00,London,199.0,451.0,7.4,0.7,42.0,3.4,5.2,16.8,17.6,19.6,24.0,18.39999999999999,1.0583005246103536
2024-12-08 17:00:00+00:00,London,196.0,451.0,8.4,0.9,38.0,3.4,6.2,15.2,16.8,18.0,24.8,17.46666666666666,0.6110100929847941
2024-12-08 18:00:00+00:00,London,191.0,451.0,9.5,1.1,36.0,3.6,6.5,14.400001,15.2,17.6,22.4,16.533333333333328,1.222020185485777
2024-12-08 19:00:00+00:00,London,185.0,452.0,9.9,1.3,34.0,3.8,6.8,13.6,14.400001,16.8,19.6,15.466666999999992,1.2220197490525821
2024-12-08 20:00:00+00:00,London,179.0,454.0,10.4,1.5,36.0,4.2,7.1,14.400001,13.6,15.2,18.0,14.400000333333326,0.8000000002587778
2024-12-08 21:00:00+00:00,London,183.0,454.0,9.7,1.5,39.0,4.8,7.4,15.599999,14.400001,14.400001,17.6,14.133333999999993,0.46188079315149716
2024-12-08 22:00:00+00:00,London,186.0,452.0,9.4,1.6,40.0,5.0,7.7,16.0,15.599999,13.6,16.8,14.533333333333326,1.0066439955353
2024-12-08 23:00:00+00:00,London,189.0,450.0,9.1,1.3,39.0,5.2,8.9,15.599999,16.0,14.400001,15.2,15.333333333333327,0.8326656794552301
2024-12-09 00:00:00+00:00,London,192.0,448.0,6.9,1.1,39.0,4.9,8.1,15.599999,15.599999,15.599999,14.400001,15.73333266666666,0.23094068590511319
2024-12-09 01:00:00+00:00,London,211.0,449.0,7.0,1.3,36.0,5.6,9.3,14.400001,15.599999,16.0,13.6,15.73333266666666,0.23094068590511319
2024-12-09 02:00:00+00:00,London,210.0,451.0,6.2,1.1,35.0,6.0,9.8,14.0,14.400001,15.599999,14.400001,15.199999666666658,0.6928191686222412
2024-12-09 03:00:00+00:00,London,204.0,452.0,4.8,1.0,37.0,5.7,9.9,14.8,14.0,15.599999,15.599999,14.666666666666659,0.8326656794575492
2024-12-09 04:00:00+00:00,London,202.0,451.0,4.3,1.0,39.0,5.0,9.3,15.599999,14.8,14.400001,16.0,14.400000333333326,0.40000000051755763
2024-12-09 05:00:00+00:00,London,188.0,450.0,4.3,1.0,42.0,4.9,8.5,16.8,15.599999,14.0,15.599999,14.79999966666666,0.799999500257175
2024-12-09 06:00:00+00:00,London,188.0,450.0,5.9,1.1,39.0,4.9,7.6,15.599999,16.8,14.8,15.599999,15.733332999999995,1.0066446577978703
2024-12-09 07:00:00+00:00,London,191.0,452.0,10.8,1.4,38.0,4.9,9.0,15.2,15.599999,15.599999,14.400001,15.999999333333326,0.6928209006697045
2024-12-09 08:00:00+00:00,London,196.0,455.0,15.6,1.8,43.0,5.4,9.5,17.2,15.2,16.8,14.0,15.866666333333328,0.8326665601581184
2024-12-09 09:00:00+00:00,London,189.0,456.0,13.2,1.9,49.0,5.4,9.1,19.6,17.2,15.599999,14.8,15.999999666666659,1.0583007135992963
2024-12-09 10:00:00+00:00,London,188.0,454.0,11.4,2.0,52.0,5.7,8.7,20.8,19.6,15.2,15.599999,17.33333333333333,2.2030282190044823
2024-12-09 11:00:00+00:00,London,184.0,451.0,9.8,1.8,58.0,5.6,9.2,23.199999,20.8,17.2,16.8,19.199999999999992,1.8330302780876018
2024-12-09 12:00:00+00:00,London,173.0,449.0,9.5,1.8,62.0,5.2,9.5,24.8,23.199999,19.6,15.599999,21.19999966666666,1.8330297325397218
2024-12-09 13:00:00+00:00,London,173.0,449.0,9.6,1.6,59.0,4.6,8.1,23.600002,24.8,20.8,15.2,22.93333299999999,2.0132891166027944
2024-12-09 14:00:00+00:00,London,180.0,450.0,10.4,1.6,52.0,4.6,8.2,20.8,23.600002,23.199999,17.2,23.866666999999993,0.8326664800674086
2024-12-09 15:00:00+00:00,London,180.0,451.0,12.4,1.7,53.0,4.9,9.6,21.199999,20.8,24.8,19.6,23.066667333333328,2.052640835695524
2024-12-09 16:00:00+00:00,London,181.0,451.0,13.7,1.9,53.0,4.8,10.2,21.199999,21.199999,23.600002,20.8,21.866666999999993,1.5143769237014433
2024-12-09 17:00:00+00:00,London,188.0,452.0,15.7,2.0,50.0,5.6,9.7,20.0,21.199999,20.8,23.199999,21.066665999999994,0.23093953113766716
2024-12-09 18:00:00+00:00,London,188.0,452.0,15.1,2.1,49.0,5.8,10.2,19.6,20.0,21.199999,24.8,20.79999933333333,0.6928197459490938
2024-12-09 19:00:00+00:00,London,181.0,452.0,12.7,2.3,51.0,5.7,11.6,20.4,19.6,21.199999,23.600002,20.266666333333323,0.8326658395659466
2024-12-09 20:00:00+00:00,London,174.0,452.0,11.0,2.2,52.0,5.7,12.5,20.8,20.4,20.0,20.8,19.999999999999996,0.40000000047659917
2024-12-09 21:00:00+00:00,London,172.0,451.0,10.0,2.1,53.0,5.6,11.5,21.199999,20.8,19.6,21.199999,20.266666666666662,0.6110100929715176
2024-12-09 22:00:00+00:00,London,172.0,449.0,8.8,2.0,55.0,5.0,10.7,22.0,21.199999,20.4,21.199999,20.799999666666658,0.39999950047088995
2024-12-09 23:00:00+00:00,London,164.0,448.0,8.3,1.8,57.0,4.6,11.0,22.8,22.0,20.8,20.0,21.333332999999993,0.6110102020756493
2024-12-10 00:00:00+00:00,London,161.0,446.0,6.9,1.3,54.0,5.2,9.6,21.6,22.8,21.199999,19.6,21.999999666666657,0.8000005002310817
2024-12-10 01:00:00+00:00,London,161.0,445.0,5.7,1.1,59.0,4.7,9.2,23.600002,21.6,22.0,20.4,22.133333333333326,0.6110100929626309
2024-12-10 02:00:00+00:00,London,162.0,445.0,4.4,1.0,59.0,4.5,8.7,23.600002,23.600002,22.8,20.8,22.666667333333326,1.006645518723991
2024-12-10 03:00:00+00:00,London,160.0,445.0,4.4,1.0,57.0,4.5,8.8,22.8,23.600002,21.6,21.199999,22.933334666666664,1.154701693237496
2024-12-10 04:00:00+00:00,London,159.0,445.0,4.4,1.0,56.0,4.5,8.6,22.4,22.8,23.600002,22.0,23.33333466666666,0.46188137044398525
2024-12-10 05:00:00+00:00,London,158.0,446.0,4.8,0.9,57.0,4.5,8.6,22.8,22.4,23.600002,22.8,22.93333399999999,0.6110111840483833
2024-12-10 06:00:00+00:00,London,161.0,447.0,8.0,1.3,53.0,4.6,8.0,21.199999,22.8,22.8,21.6,22.666666666666657,0.23094010846774005
2024-12-10 07:00:00+00:00,London,172.0,448.0,15.7,1.9,49.0,5.4,7.5,19.6,21.199999,22.4,23.600002,22.133332999999993,0.8326669604564962
2024-12-10 08:00:00+00:00,London,174.0,450.0,19.3,2.0,46.0,5.1,7.7,18.4,19.6,22.8,23.600002,21.19999966666666,1.6000000001170687
2024-12-10 09:00:00+00:00,London,172.0,451.0,17.0,2.0,49.0,4.7,7.2,19.6,18.4,21.199999,22.8,19.73333299999999,1.4047533118130815
2024-12-10 10:00:00+00:00,London,168.0,450.0,15.0,1.9,54.0,4.4,6.6,21.6,19.6,19.6,22.4,19.199999999999992,0.6928203233060681
2024-12-10 11:00:00+00:00,London,166.0,449.0,13.5,1.7,56.0,4.1,6.4,22.4,21.6,18.4,22.8,19.86666666666666,1.6165807538491195
2024-12-10 12:00:00+00:00,London,164.0,448.0,12.6,1.5,58.0,3.8,6.2,23.199999,22.4,19.6,21.199999,21.199999999999992,1.4422205103153598
2024-12-10 13:00:00+00:00,London,165.0,447.0,12.3,1.5,57.0,3.7,6.5,22.8,23.199999,21.6,19.6,22.39999966666666,0.7999995002296285
2024-12-10 14:00:00+00:00,London,165.0,447.0,14.6,1.5,57.0,3.9,6.6,22.8,22.8,22.4,18.4,22.79999966666666,0.39999950045635513
2024-12-10 15:00:00+00:00,London,167.0,447.0,15.3,1.5,54.0,3.9,7.5,21.6,22.8,23.199999,19.6,22.933332999999994,0.23093953111415166
2024-12-10 16:00:00+00:00,London,171.0,447.0,18.8,1.7,51.0,4.0,8.0,20.4,21.6,22.8,21.6,22.39999999999999,0.6928203232926443
2024-12-10 17:00:00+00:00,London,174.0,448.0,21.0,1.7,50.0,4.5,8.0,20.0,20.4,22.8,22.4,21.599999999999994,1.200000000154991
2024-12-10 18:00:00+00:00,London,173.0,449.0,20.0,1.8,46.0,5.2,8.0,18.4,20.0,21.6,23.199999,20.66666666666666,0.8326664000130759
2024-12-10 19:00:00+00:00,London,168.0,450.0,17.9,1.9,45.0,5.2,7.6,18.0,18.4,20.4,22.8,19.59999999999999,1.0583005246070711
2024-12-10 20:00:00+00:00,London,166.0,450.0,15.6,2.0,51.0,5.2,8.0,20.4,18.0,20.0,22.8,18.799999999999994,1.0583005246092707
2024-12-10 21:00:00+00:00,London,164.0,450.0,14.8,1.9,51.0,4.8,7.1,20.4,20.4,18.4,21.6,18.933333333333326,1.2858201016164015
2024-12-10 22:00:00+00:00,London,163.0,449.0,14.3,2.0,47.0,4.6,7.1,18.8,20.4,18.0,20.4,19.59999999999999,1.3856406461935213
2024-12-10 23:00:00+00:00,London,161.0,447.0,11.6,1.8,50.0,4.2,6.6,20.0,18.8,20.4,20.0,19.866666666666656,0.9237604309101909
2024-12-11 00:00:00+00:00,London,157.0,446.0,9.2,1.5,51.0,4.1,6.2,20.4,20.0,20.4,18.4,19.733333333333324,0.8326664000163315
2024-12-11 01:00:00+00:00,London,157.0,446.0,7.2,1.2,56.0,3.4,5.8,22.4,20.4,18.8,18.0,19.733333333333327,0.8326664000163315
2024-12-11 02:00:00+00:00,London,154.0,446.0,6.5,1.1,56.0,3.3,5.9,22.4,22.4,20.0,20.4,20.933333333333326,1.285820101611879
2024-12-11 03:00:00+00:00,London,154.0,446.0,5.6,1.0,56.0,3.0,5.7,22.4,22.4,20.4,20.4,21.733333333333324,1.154700538539986
2024-12-11 04:00:00+00:00,London,153.0,447.0,5.7,1.0,56.0,2.9,5.5,22.4,22.4,22.4,18.8,22.4,0.0
2024-12-11 05:00:00+00:00,London,155.0,448.0,6.1,1.0,56.0,3.0,5.3,22.4,22.4,22.4,20.0,22.4,0.0
2024-12-11 06:00:00+00:00,London,156.0,450.0,9.5,1.5,52.0,3.6,5.8,20.8,22.4,22.4,20.4,22.4,0.0
2024-12-11 07:00:00+00:00,London,163.0,453.0,21.9,2.2,42.0,4.9,7.0,16.8,20.8,22.4,22.4,21.86666666666666,0.9237604309038979
2024-12-11 08:00:00+00:00,London,171.0,457.0,28.8,2.5,38.0,5.9,8.1,15.2,16.8,22.4,22.4,19.999999999999993,2.8844410204372837
2024-12-11 09:00:00+00:00,London,170.0,459.0,25.5,2.8,41.0,6.1,8.6,16.4,15.2,20.8,22.4,17.599999999999994,2.884441020439706
2024-12-11 10:00:00+00:00,London,169.0,458.0,22.2,2.7,41.0,5.9,8.5,16.4,16.4,16.8,22.4,16.133333333333326,0.8326664000289233
2024-12-11 11:00:00+00:00,London,168.0,454.0,21.5,2.7,38.0,5.5,8.0,15.2,16.4,15.2,22.4,15.999999999999991,0.6928203233195236
2024-12-11 12:00:00+00:00,London,166.0,452.0,19.9,2.3,46.0,5.3,7.5,18.4,15.2,16.4,20.8,15.999999999999991,0.6928203233195236
2024-12-11 13:00:00+00:00,London,166.0,452.0,18.9,2.1,50.0,5.4,7.6,20.0,18.4,16.4,16.8,16.666666666666657,1.6165807538548798
2024-12-11 14:00:00+00:00,London,168.0,453.0,23.4,2.2,47.0,5.6,7.8,18.8,20.0,15.2,15.2,17.86666666666666,2.444040370723653
2024-12-11 15:00:00+00:00,London,172.0,454.0,28.6,2.4,46.0,5.5,8.3,18.4,18.8,18.4,16.4,19.06666666666666,0.8326664000186448
2024-12-11 16:00:00+00:00,London,177.0,455.0,33.4,3.0,44.0,5.5,8.6,17.6,18.4,20.0,16.4,19.06666666666666,0.8326664000186448
2024-12-11 17:00:00+00:00,London,184.0,457.0,38.1,3.2,43.0,5.7,9.4,19.05,17.6,18.8,15.2,18.26666666666666,0.6110100929810175
2024-12-11 18:00:00+00:00,London,190.0,458.0,38.4,3.3,41.0,6.3,10.2,19.2,19.05,18.4,18.4,18.349999999999994,0.7262919525857722
2024-12-11 19:00:00+00:00,London,181.0,459.0,32.6,3.9,37.0,6.3,11.2,16.3,19.2,17.6,20.0,18.61666666666666,0.8836477430077179
2024-12-11 20:00:00+00:00,London,171.0,460.0,31.2,4.5,38.0,5.9,11.5,15.6,16.3,19.05,18.8,18.183333333333326,1.6327379868567877
2024-12-11 21:00:00+00:00,London,168.0,460.0,29.3,4.1,41.0,5.7,11.2,16.4,15.6,19.2,18.4,17.033333333333328,1.9087517737337787
2024-12-11 22:00:00+00:00,London,167.0,459.0,30.3,4.4,37.0,6.1,10.9,15.15,16.4,16.3,17.6,16.09999999999999,0.43588989481741874
2024-12-11 23:00:00+00:00,London,166.0,457.0,33.7,4.6,34.0,6.9,10.4,16.85,15.15,15.6,19.05,15.71666666666666,0.6331139974281895
2024-12-12 00:00:00+00:00,London,166.0,455.0,26.3,2.6,40.0,6.7,11.5,16.0,16.85,16.4,19.2,16.133333333333326,0.8808140176774432
2024-12-12 01:00:00+00:00,London,160.0,454.0,19.1,2.0,44.0,6.4,9.0,17.6,16.0,15.15,16.3,15.999999999999993,0.8500000002379542
2024-12-12 02:00:00+00:00,London,159.0,453.0,17.3,1.9,50.0,5.4,8.7,20.0,17.6,16.85,15.6,16.81666666666666,0.8005206641512161
2024-12-12 03:00:00+00:00,London,160.0,454.0,14.0,1.9,48.0,5.6,8.7,19.199999,20.0,16.0,16.4,17.86666666666666,2.0132891828366315
2024-12-12 04:00:00+00:00,London,161.0,456.0,12.2,2.0,49.0,6.0,10.0,19.6,19.199999,17.6,15.15,18.933332999999994,1.2220200763712719
2024-12-12 05:00:00+00:00,London,162.0,459.0,14.1,2.3,45.0,6.0,9.7,18.0,19.6,20.0,16.85,19.59999966666666,0.40000050047956814
2024-12-12 06:00:00+00:00,London,167.0,465.0,20.9,3.2,38.0,6.6,11.1,15.2,18.0,19.199999,16.0,18.933332999999994,0.8326662398911383
2024-12-12 07:00:00+00:00,London,177.0,478.0,38.4,5.1,21.0,7.2,12.5,19.2,15.2,19.6,17.6,17.599999999999994,2.227105745220734
2024-12-12 08:00:00+00:00,London,208.0,495.0,52.8,6.3,6.0,9.1,13.7,25.12,19.2,18.0,20.0,17.466666666666658,2.0526405758752073
2024-12-12 09:00:00+00:00,London,229.0,505.0,55.8,7.9,2.0,11.2,15.0,26.32,25.12,15.2,19.199999,19.839999999999993,4.9908716673925975
2024-12-12 10:00:00+00:00,London,235.0,503.0,54.8,9.1,3.0,12.3,16.0,25.92,26.32,19.2,19.6,23.546666666666656,3.8118411999575645
2024-12-12 11:00:00+00:00,London,262.0,494.0,52.8,9.2,6.0,12.4,16.5,25.12,25.92,25.12,18.0,25.78666666666666,0.6110100929451835
2024-12-12 12:00:00+00:00,London,250.0,487.0,51.4,7.9,11.0,11.2,17.2,24.560001,25.12,26.32,15.2,25.78666666666666,0.6110100929451835
2024-12-12 13:00:00+00:00,London,241.0,482.0,54.3,7.7,8.0,11.5,18.9,25.720001,24.560001,25.92,19.2,25.200000333333332,0.6835198317176316
2024-12-12 14:00:00+00:00,London,260.0,480.0,57.7,8.6,3.0,12.3,21.2,27.08,25.720001,25.12,25.12,25.133333999999994,0.5801149429366159
2024-12-12 15:00:00+00:00,London,281.0,486.0,60.7,10.7,2.0,15.4,20.7,28.28,27.08,24.560001,26.32,25.786667333333327,1.2613215451850017
2024-12-12 16:00:00+00:00,London,300.0,511.0,61.8,11.2,0.0,17.2,22.1,28.72,28.28,25.720001,25.92,27.026666999999993,1.2808325522906305
2024-12-12 17:00:00+00:00,London,336.0,544.0,63.5,11.3,1.0,16.7,26.4,29.400002,28.72,27.08,25.12,28.02666666666666,0.8488423491248795
2024-12-12 18:00:00+00:00,London,348.0,565.0,63.1,12.8,1.0,17.6,26.4,29.24,29.400002,28.28,24.560001,28.800000666666662,0.5642705028010393
